event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
CPI-21DEC,2021-12-10,32,2022-01-11,True,0.5,0.697,0.15195723082499232,0.25,0.19699999999999995,1.0,0.0,4,0.03999999999999999,691.0
CPI-21DEC,2021-12-11,31,2022-01-11,True,0.5,0.6675000000000001,0.11744679646546347,0.205,0.1675000000000001,0.9999999999999999,0.0,4,0.032500000000000015,3181.0
CPI-21DEC,2021-12-12,30,2022-01-11,True,0.5,0.6520000000000001,0.1232720568498798,0.255,0.15200000000000014,1.0,0.0,4,0.03500000000000002,1788.0
CPI-21DEC,2021-12-13,29,2022-01-11,True,0.5,0.6615,0.12871577214933685,0.26,0.16149999999999998,1.0,0.0,4,0.03749999999999999,1131.0
CPI-21DEC,2021-12-14,28,2022-01-11,True,0.5,0.6675000000000001,0.12959070182694435,0.25,0.1675000000000001,1.0,0.0,4,0.03749999999999999,1716.0
CPI-21DEC,2021-12-15,27,2022-01-11,True,0.5,0.6675000000000001,0.12997595931555958,0.245,0.1675000000000001,1.0,0.0,4,0.027500000000000017,766.0
CPI-21DEC,2021-12-16,26,2022-01-11,True,0.5,0.669,0.13167763667381033,0.25,0.16900000000000004,1.0,0.0,4,0.030000000000000006,791.0
CPI-21DEC,2021-12-17,25,2022-01-11,True,0.5,0.6825000000000001,0.12745097096530886,0.235,0.1825000000000001,1.0,0.0,4,0.027500000000000004,4775.0
CPI-21DEC,2021-12-18,24,2022-01-11,True,0.5,0.678,0.13082813153141032,0.265,0.17800000000000005,1.0,0.0,4,0.030000000000000006,1049.0
CPI-21DEC,2021-12-19,23,2022-01-11,True,0.5,0.679,0.13099236618978985,0.26,0.17900000000000005,1.0,0.0,4,0.030000000000000006,1132.0
CPI-21DEC,2021-12-20,22,2022-01-11,True,0.5,0.666,0.1284289686947614,0.255,0.16600000000000004,1.0,0.0,3,0.03,321.0
CPI-21DEC,2021-12-21,21,2022-01-11,True,0.5,0.6855000000000001,0.1266481346092393,0.20499999999999996,0.1855000000000001,1.0,0.0,4,0.027500000000000007,2974.0
CPI-21DEC,2021-12-22,20,2022-01-11,True,0.5,0.6755,0.130957054029174,0.25,0.1755,1.0,0.0,4,0.03250000000000001,4520.0
CPI-21DEC,2021-12-23,19,2022-01-11,True,0.5,0.677,0.132932313603578,0.255,0.17700000000000005,1.0,0.0,4,0.03500000000000002,820.0
CPI-21DEC,2021-12-24,18,2022-01-11,True,0.5,0.6825,0.13245282178949605,0.275,0.1825,1.0,0.0,4,0.02749999999999999,7323.0
CPI-21DEC,2021-12-25,17,2022-01-11,True,0.5,0.6885,0.12616556582522825,0.21499999999999997,0.1885,1.0,0.0,4,0.02749999999999999,1890.0
CPI-21DEC,2021-12-26,16,2022-01-11,True,0.5,0.6910000000000001,0.12457527844640766,0.20499999999999996,0.19100000000000006,1.0,0.0,4,0.029999999999999992,474.0
CPI-21DEC,2021-12-27,15,2022-01-11,True,0.5,0.6945,0.12417628598085868,0.18999999999999995,0.1945,1.0,0.0,4,0.027499999999999962,3093.0
CPI-21DEC,2021-12-28,14,2022-01-11,True,0.5,0.6915,0.12679806780862238,0.19500000000000006,0.1915,1.0,0.0,4,0.03249999999999995,5646.0
CPI-21DEC,2021-12-29,13,2022-01-11,True,0.5,0.692,0.12424169992397883,0.18500000000000005,0.19199999999999995,1.0,0.0,4,0.02999999999999995,2152.0
CPI-21DEC,2021-12-30,12,2022-01-11,True,0.5,0.6885,0.12734893010936527,0.18999999999999995,0.1885,1.0,0.0,4,0.02249999999999997,2032.0
CPI-21DEC,2021-12-31,11,2022-01-11,True,0.5,0.6925,0.12686114456365274,0.18999999999999995,0.1925,1.0,0.0,4,0.027499999999999948,2045.0
CPI-21DEC,2022-01-01,10,2022-01-11,True,0.5,0.698,0.12804686642007293,0.17500000000000004,0.19799999999999995,1.0,0.0,4,0.01999999999999999,2542.0
CPI-21DEC,2022-01-02,9,2022-01-11,True,0.5,0.686,0.14143549766589716,0.28,0.18600000000000005,1.0,0.0,4,0.03500000000000002,5198.0
CPI-21DEC,2022-01-03,8,2022-01-11,True,0.5,0.685,0.1448274835796024,0.275,0.18500000000000005,1.0,0.0,4,0.034999999999999976,5238.0
CPI-21DEC,2022-01-04,7,2022-01-11,True,0.5,0.713,0.13390668392578467,0.19999999999999996,0.21299999999999997,1.0,0.0,4,0.03499999999999998,6416.0
CPI-21DEC,2022-01-05,6,2022-01-11,True,0.5,0.7210000000000001,0.12945655641951861,0.15500000000000003,0.22100000000000009,1.0,0.0,4,0.02500000000000001,1765.0
CPI-21DEC,2022-01-06,5,2022-01-11,True,0.5,0.7265,0.13018352430319285,0.135,0.22650000000000003,1.0,0.0,4,0.03750000000000001,1059.0
CPI-21DEC,2022-01-07,4,2022-01-11,True,0.5,0.6835,0.12560951397087722,0.21499999999999997,0.1835,1.0,0.0,4,0.027500000000000017,29661.0
