event_ticker,ticker,threshold,date,days_to_release,yes_bid,yes_ask,mid,implied_prob_above,spread,volume,open_interest,settled,actual_cpi_mom,release_date
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-11,33,0.46,0.49,0.475,0.475,0.03,1053.0,1043.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-12,32,0.37,0.4,0.385,0.385,0.03,180.0,1223.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-13,31,0.37,0.4,0.385,0.385,0.03,44.0,1223.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-14,30,0.38,0.4,0.39,0.39,0.02,0.0,1223.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-15,29,0.38,0.4,0.39,0.39,0.02,0.0,1223.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-16,28,0.39,0.42,0.405,0.405,0.03,76.0,1296.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-17,27,0.41,0.43,0.42,0.42,0.02,50.0,1346.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-18,26,0.41,0.43,0.42,0.42,0.02,26.0,1367.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-19,25,0.41,0.43,0.42,0.42,0.02,0.0,1367.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-20,24,0.41,0.43,0.42,0.42,0.02,3.0,1370.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-21,23,0.41,0.43,0.42,0.42,0.02,0.0,1370.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-22,22,0.41,0.43,0.42,0.42,0.02,0.0,1370.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-23,21,0.41,0.42,0.415,0.415,0.01,0.0,1370.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-24,20,0.41,0.42,0.415,0.415,0.01,0.0,1370.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-25,19,0.41,0.42,0.415,0.415,0.01,16.0,1382.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-26,18,0.41,0.42,0.415,0.415,0.01,0.0,1382.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-27,17,0.41,0.43,0.42,0.42,0.02,415.0,1591.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-28,16,0.41,0.43,0.42,0.42,0.02,4.0,1595.0,True,0.3,2021-09-13
CPI-21AUG,CPI-21AUG-T0.4,0.4,2021-08-29,15,0.41,0.43,0.42,0.42,0.02,0.0,1595.0,True,0.3,2021-09-13
