event_ticker,month,horizon_days,snapshot_date,release_date,actual_first_release,kalshi_implied_mean,cleveland_nowcast,naive_last_print,naive_avg_12m,consensus_survey,abs_err_kalshi,abs_err_cleveland,abs_err_naive_last,abs_err_naive_avg
CPI-21DEC,2021-12,1,2022-01-10,2022-01-11,0.5,0.658,0.389,0.8,0.63,,0.158,0.111,0.3,0.13
CPI-21DEC,2021-12,7,2022-01-04,2022-01-11,0.5,0.713,0.389,0.8,0.63,,0.213,0.111,0.3,0.13
CPI-21DEC,2021-12,14,2021-12-28,2022-01-11,0.5,0.692,0.389,0.8,0.63,,0.192,0.111,0.3,0.13
CPI-21DEC,2021-12,30,2021-12-12,2022-01-11,0.5,0.652,0.42,0.8,0.63,,0.152,0.08,0.3,0.13
CPI-21NOV,2021-11,1,2021-12-08,2021-12-09,0.8,0.721,0.568,0.9,,,0.079,0.232,0.1,
CPI-21NOV,2021-11,7,2021-12-02,2021-12-09,0.8,0.706,0.568,0.9,,,0.094,0.232,0.1,
CPI-21NOV,2021-11,14,2021-11-25,2021-12-09,0.8,0.737,0.571,0.9,,,0.063,0.229,0.1,
CPI-21NOV,2021-11,30,2021-11-10,2021-12-09,0.8,0.601,0.571,0.9,,,0.199,0.229,0.1,
CPI-21OCT,2021-10,1,2021-11-08,2021-11-09,0.9,0.517,0.494,0.4,,,0.383,0.406,0.5,
CPI-21OCT,2021-10,7,2021-11-02,2021-11-09,0.9,0.51,0.494,0.4,,,0.39,0.406,0.5,
CPI-21OCT,2021-10,14,2021-10-26,2021-11-09,0.9,0.505,0.494,0.4,,,0.395,0.406,0.5,
CPI-22APR,2022-04,1,2022-05-10,2022-05-11,0.3,0.327,0.285,1.2,0.69,,0.027,0.015,0.9,0.39
CPI-22APR,2022-04,7,2022-05-04,2022-05-11,0.3,0.455,0.285,1.2,0.69,,0.155,0.015,0.9,0.39
CPI-22APR,2022-04,14,2022-04-27,2022-05-11,0.3,0.524,0.285,1.2,0.69,,0.224,0.015,0.9,0.39
CPI-22APR,2022-04,30,2022-04-11,2022-05-11,0.3,0.853,0.365,0.8,0.63,,0.553,0.065,0.5,0.33
CPI-22AUG,2022-08,1,2022-09-12,2022-09-13,0.1,-0.134,0.057,0.0,0.68,,0.234,0.043,0.1,0.58
CPI-22AUG,2022-08,7,2022-09-06,2022-09-13,0.1,-0.087,0.057,0.0,0.68,,0.187,0.043,0.1,0.58
CPI-22AUG,2022-08,14,2022-08-30,2022-09-13,0.1,0.039,0.057,0.0,0.68,,0.061,0.043,0.1,0.58
CPI-22AUG,2022-08,30,2022-08-14,2022-09-13,0.1,0.24,0.189,0.0,0.68,,0.14,0.089,0.1,0.58
CPI-22DEC,2022-12,1,2023-01-11,2023-01-12,-0.1,-0.112,0.121,0.1,0.56,,0.012,0.221,0.2,0.66
CPI-22DEC,2022-12,7,2023-01-05,2023-01-12,-0.1,-0.103,0.121,0.1,0.56,,0.003,0.221,0.2,0.66
CPI-22DEC,2022-12,14,2022-12-29,2023-01-12,-0.1,-0.082,0.121,0.1,0.56,,0.018,0.221,0.2,0.66
CPI-22DEC,2022-12,30,2022-12-13,2023-01-12,-0.1,-0.057,0.245,0.1,0.56,,0.043,0.345,0.2,0.66
CPI-22FEB,2022-02,1,2022-03-09,2022-03-10,0.8,0.707,0.72,0.6,0.61,,0.093,0.08,0.2,0.19
CPI-22FEB,2022-02,7,2022-03-03,2022-03-10,0.8,0.672,0.72,0.6,0.61,,0.128,0.08,0.2,0.19
CPI-22FEB,2022-02,14,2022-02-24,2022-03-10,0.8,0.626,0.692,0.6,0.61,,0.174,0.108,0.2,0.19
CPI-22FEB,2022-02,30,2022-02-10,2022-03-10,0.8,0.603,0.653,0.6,0.61,,0.197,0.147,0.2,0.19
CPI-22JAN,2022-01,1,2022-02-09,2022-02-10,0.6,0.565,0.427,0.5,0.61,,0.035,0.173,0.1,0.01
CPI-22JAN,2022-01,7,2022-02-03,2022-02-10,0.6,0.579,0.469,0.5,0.61,,0.021,0.131,0.1,0.01
CPI-22JAN,2022-01,14,2022-01-27,2022-02-10,0.6,0.572,0.457,0.5,0.61,,0.028,0.143,0.1,0.01
CPI-22JAN,2022-01,30,2022-01-13,2022-02-10,0.6,0.59,0.445,0.5,0.61,,0.01,0.155,0.1,0.01
CPI-22JUL,2022-07,1,2022-08-09,2022-08-10,0.0,0.323,0.268,1.3,0.72,,0.323,0.268,1.3,0.72
CPI-22JUL,2022-07,7,2022-08-03,2022-08-10,0.0,0.393,0.268,1.3,0.72,,0.393,0.268,1.3,0.72
CPI-22JUL,2022-07,14,2022-07-27,2022-08-10,0.0,0.405,0.268,1.3,0.72,,0.405,0.268,1.3,0.72
CPI-22JUL,2022-07,30,2022-07-11,2022-08-10,0.0,0.471,0.428,1.0,0.68,,0.471,0.428,1.0,0.68
CPI-22JUN,2022-06,1,2022-07-12,2022-07-13,1.3,1.079,0.971,1.0,0.68,,0.221,0.329,0.3,0.62
CPI-22JUN,2022-06,7,2022-07-06,2022-07-13,1.3,0.939,0.971,1.0,0.68,,0.361,0.329,0.3,0.62
CPI-22JUN,2022-06,14,2022-06-29,2022-07-13,1.3,0.976,0.971,1.0,0.68,,0.324,0.329,0.3,0.62
CPI-22JUN,2022-06,30,2022-06-13,2022-07-13,1.3,0.918,0.979,1.0,0.68,,0.382,0.321,0.3,0.62
CPI-22MAR,2022-03,1,2022-04-11,2022-04-12,1.2,1.087,1.112,0.8,0.63,,0.113,0.088,0.4,0.57
CPI-22MAR,2022-03,7,2022-04-05,2022-04-12,1.2,1.064,1.112,0.8,0.63,,0.136,0.088,0.4,0.57
CPI-22MAR,2022-03,14,2022-03-29,2022-04-12,1.2,1.05,1.112,0.8,0.63,,0.15,0.088,0.4,0.57
CPI-22MAR,2022-03,30,2022-03-13,2022-04-12,1.2,1.008,1.004,0.8,0.63,,0.192,0.196,0.4,0.57
CPI-22MAY,2022-05,1,2022-06-09,2022-06-10,1.0,0.804,0.672,0.3,0.65,,0.196,0.328,0.7,0.35
CPI-22MAY,2022-05,7,2022-06-03,2022-06-10,1.0,0.777,0.672,0.3,0.65,,0.223,0.328,0.7,0.35
CPI-22MAY,2022-05,14,2022-05-27,2022-06-10,1.0,0.631,0.632,0.3,0.65,,0.369,0.368,0.7,0.35
CPI-22MAY,2022-05,30,2022-05-11,2022-06-10,1.0,0.575,0.506,0.3,0.65,,0.425,0.494,0.7,0.35
CPI-22NOV,2022-11,1,2022-12-12,2022-12-13,0.1,0.299,0.467,0.4,0.62,,0.199,0.367,0.3,0.52
CPI-22NOV,2022-11,7,2022-12-06,2022-12-13,0.1,0.293,0.467,0.4,0.62,,0.193,0.367,0.3,0.52
